transaction_id,Account_id,transaction_amount,transaction_date,time_to_purchase,gas_type,gas_price_purchase,product_id,Location
13926,1837,3.5,3/27/2023,20:00,,0,7,007
11993,1842,3.5,3/27/2023,12:00,,0,4,007
10043,1845,2.5,3/27/2023,9:00,,0,1,007
16971,1851,63.63,3/27/2023,12:00,X,63.63,10,007
13810,1853,3.5,3/27/2023,9:00,,0,7,007
12222,1865,3.5,3/27/2023,13:00,,0,4,007
17773,1868,42.54,3/27/2023,17:00,A,42.54,10,007
13537,1878,3.5,3/27/2023,9:00,,0,7,007
10128,1879,2.5,3/27/2023,12:00,,0,1,007
18022,1883,54.77,3/27/2023,13:00,B,54.77,10,007
11810,1886,3.5,3/27/2023,15:00,,0,4,007
10058,1887,2.5,3/27/2023,13:00,,0,1,007
11386,1890,2,3/27/2023,7:00,,0,3,007
16692,1894,29.79,3/27/2023,18:00,A,29.79,10,007
16894,1898,60.47,3/27/2023,17:00,X,60.47,10,007
13278,1913,3.5,3/27/2023,20:00,,0,6,007
18670,1913,47.5,3/27/2023,19:00,A,47.5,10,007
15471,1915,26.44,3/27/2023,18:00,A,26.44,10,007
18945,1916,69.92,3/27/2023,18:00,B,69.92,10,007
19128,1927,23.78,3/27/2023,9:00,B,23.78,10,007
18667,1934,70.42,3/27/2023,7:00,B,70.42,10,007
15011,1936,3,3/27/2023,15:00,,0,9,007
12014,1949,3.5,3/27/2023,11:00,,0,4,007
16261,1951,64.7,3/27/2023,9:00,B,64.7,10,007
19441,1952,54.42,3/27/2023,12:00,X,54.42,10,007
14337,1953,2.5,3/27/2023,19:00,,0,8,007
15802,1953,71.76,3/27/2023,17:00,B,71.76,10,007
12542,1959,3,3/27/2023,14:00,,0,5,007
16340,1959,27.53,3/27/2023,9:00,X,27.53,10,007
15512,1960,62.03,3/27/2023,20:00,A,62.03,10,007
13813,1964,3.5,3/27/2023,20:00,,0,7,007
16223,1964,65.3,3/27/2023,18:00,B,65.3,10,007
18866,1976,56.67,3/27/2023,19:00,A,56.67,10,007
17756,1977,36.97,3/27/2023,19:00,X,36.97,10,007
12469,1978,3,3/27/2023,17:00,,0,5,007
17296,1998,51.51,3/27/2023,17:00,A,51.51,10,007
24622,2004,40.09,3/27/2023,7:00,B,40.09,10,007
28778,2009,2.5,3/27/2023,18:00,,0,8,007
29323,2013,66.3,3/27/2023,18:00,A,66.3,10,007
21902,2016,3.5,3/27/2023,8:00,,0,6,007
24630,2018,55.67,3/27/2023,8:00,A,55.67,10,007
25714,2021,43.39,3/27/2023,8:00,X,43.39,10,007
20064,2048,2.5,3/27/2023,6:00,,0,1,007
20453,2049,3,3/27/2023,8:00,,0,2,007
25130,2049,59.51,3/27/2023,6:00,A,59.51,10,007
24680,2060,35.49,3/27/2023,6:00,B,35.49,10,007
22659,2068,2.5,3/27/2023,8:00,,0,8,007
29550,2102,50.98,3/27/2023,18:30,A,50.98,10,007
22204,2104,3.5,3/27/2023,7:00,,0,7,007
22378,2115,3.5,3/27/2023,7:00,,0,7,007
26993,2122,46.55,3/27/2023,19:00,A,46.55,10,007
20666,2123,3,3/27/2023,7:00,,0,2,007
23268,2125,73.38,3/27/2023,8:00,X,73.38,10,007
20053,2153,2.5,3/27/2023,8:00,,0,1,007
27169,2157,77.44,3/27/2023,19:00,X,77.44,10,007
28256,2157,2,3/27/2023,18:00,,0,3,007
21232,2171,3.5,3/27/2023,8:00,,0,4,007
25786,2180,24.64,3/27/2023,8:00,B,24.64,10,007
23760,2185,44.01,3/27/2023,8:00,B,44.01,10,007
24761,2192,21.9,3/27/2023,8:00,X,21.9,10,007
20597,2199,3,3/27/2023,8:00,,0,2,007
20893,2200,2,3/27/2023,8:00,,0,3,007
24022,2207,39.46,3/27/2023,7:00,X,39.46,10,007
23984,2210,32.34,3/27/2023,6:00,X,32.34,10,007
28471,2211,3,3/27/2023,18:00,,0,5,007
22269,2213,3.5,3/27/2023,6:00,,0,7,007
20711,2221,3,3/27/2023,6:00,,0,2,007
22064,2226,3.5,3/27/2023,7:00,,0,6,007
20653,2236,3,3/27/2023,7:00,,0,2,007
27629,2249,81.14,3/27/2023,20:00,B,81.14,10,007
26122,2251,3,3/27/2023,20:00,,0,2,007
26198,2281,3,3/27/2023,20:00,,0,2,007
22573,2294,2.5,3/27/2023,7:00,,0,8,007
24770,2305,54.52,3/27/2023,6:00,X,54.52,10,007
21244,2313,3.5,3/27/2023,6:00,,0,4,007
26345,2329,3.5,3/27/2023,19:00,,0,4,007
29622,2334,41.46,3/27/2023,19:00,B,41.46,10,007
20068,2378,2.5,3/27/2023,7:00,,0,1,007
28812,2388,2.5,3/27/2023,18:00,,0,8,007
20322,2403,2.5,3/27/2023,6:00,,0,1,007
24837,2411,49.52,3/27/2023,7:00,X,49.52,10,007
29069,2439,57.81,3/27/2023,19:00,X,57.81,10,007
26059,2443,2.5,3/27/2023,19:00,,0,1,007
20807,2444,2,3/27/2023,8:00,,0,3,007
27320,2446,69.33,3/27/2023,20:00,A,69.33,10,007
22869,2453,3,3/27/2023,6:00,,0,9,007
24621,2455,76.36,3/27/2023,7:00,X,76.36,10,007
20765,2458,2,3/27/2023,8:00,,0,3,007
25381,2482,32.18,3/27/2023,8:00,X,32.18,10,007
25293,2489,30.7,3/27/2023,6:00,A,30.7,10,007
20929,2492,2,3/27/2023,8:00,,0,3,007
20985,2517,2,3/27/2023,7:00,,0,3,007
29033,2518,63.21,3/27/2023,18:30,A,63.21,10,007
27887,2522,41.18,3/27/2023,19:00,A,41.18,10,007
24202,2531,41.3,3/27/2023,8:00,B,41.3,10,007
21296,2540,3.5,3/27/2023,6:00,,0,4,007
20894,2545,2,3/27/2023,6:00,,0,3,007
25296,2549,72.24,3/27/2023,8:00,B,72.24,10,007
26537,2549,3,3/27/2023,19:00,,0,5,007
28039,2549,2.5,3/27/2023,18:30,,0,1,007
28382,2552,3.5,3/27/2023,18:00,,0,4,007
25021,2571,52.12,3/27/2023,8:00,X,52.12,10,007
22463,2574,2.5,3/27/2023,8:00,,0,8,007
24536,2584,47.97,3/27/2023,6:00,B,47.97,10,007
24940,2591,54.06,3/27/2023,7:00,A,54.06,10,007
24985,2605,23.65,3/27/2023,7:00,X,23.65,10,007
27664,2607,61.92,3/27/2023,19:00,X,61.92,10,007
25655,2619,34.92,3/27/2023,7:00,A,34.92,10,007
27819,2632,52.69,3/27/2023,19:00,A,52.69,10,007
20085,2635,2.5,3/27/2023,7:00,,0,1,007
26054,2643,2.5,3/27/2023,20:00,,0,1,007
23470,2650,23.44,3/27/2023,8:00,B,23.44,10,007
21678,2656,3,3/27/2023,7:00,,0,5,007
20617,2664,3,3/27/2023,8:00,,0,2,007
28548,2670,3.5,3/27/2023,19:00,,0,6,007
24915,2672,47.02,3/27/2023,7:00,X,47.02,10,007
22454,2685,2.5,3/27/2023,8:00,,0,8,007
27342,2700,59.41,3/27/2023,20:00,A,59.41,10,007
31125,2718,3,3/27/2023,23:00,,0,9,007
31111,2730,3,3/27/2023,22:00,,0,9,007
30387,2733,2,3/27/2023,23:00,,0,3,007
31761,2733,55.51,3/27/2023,22:00,A,55.51,10,007
31037,2735,2.5,3/27/2023,23:00,,0,8,007
30469,2758,3.5,3/27/2023,23:00,,0,4,007
31837,2761,26.21,3/27/2023,23:00,X,26.21,10,007
31189,2762,3,3/27/2023,22:00,,0,9,007
32057,2769,41.74,3/27/2023,22:00,A,41.74,10,007
32319,2788,69.53,3/27/2023,22:00,A,69.53,10,007
30344,2790,2,3/27/2023,23:00,,0,3,007
32276,2794,68.43,3/27/2023,22:00,B,68.43,10,007
31042,2858,2.5,3/27/2023,22:00,,0,8,007
30228,2871,3,3/27/2023,22:00,,0,2,007
30680,2872,3,3/27/2023,22:00,,0,5,007
30901,2887,3.5,3/27/2023,23:00,,0,7,007
30561,2903,3,3/27/2023,22:00,,0,5,007
32128,2933,32.16,3/27/2023,22:00,X,32.16,10,007
31791,2935,42.94,3/27/2023,23:00,B,42.94,10,007
30221,2970,3,3/27/2023,23:00,,0,2,007
31756,2974,33.9,3/27/2023,23:00,X,33.9,10,007
30534,2987,3.5,3/27/2023,22:00,,0,4,007
3699,1010,3.5,3/28/2023,13:00,,0,7,007
40895,1010,3.5,3/28/2023,14:00,,0,6,007
7583,1013,48.72,3/28/2023,8:00,X,48.72,10,007
41822,1013,66.14,3/28/2023,14:00,A,66.14,7,007
37871,1014,3.5,3/28/2023,7:00,,0,4,007
39746,1015,60.58,3/28/2023,21:00,B,60.58,5,007
36362,1019,2,3/28/2023,16:00,,0,3,007
1942,1024,3.5,3/28/2023,6:00,,0,4,007
32616,1025,2.5,3/28/2023,10:00,,0,1,007
5766,1028,28.92,3/28/2023,8:00,A,28.92,10,007
38667,1030,3,3/28/2023,16:00,,0,5,007
44168,1030,2.5,3/28/2023,22:00,,0,8,007
4778,1031,3,3/28/2023,17:00,,0,9,007
39101,1031,85.75,3/28/2023,8:00,B,85.75,5,007
2320,1036,3,3/28/2023,6:00,,0,5,007
2482,1040,3,3/28/2023,16:00,,0,5,007
41336,1040,3.5,3/28/2023,6:00,,0,6,007
7232,1044,44.16,3/28/2023,10:00,B,44.16,10,007
7374,1047,33.41,3/28/2023,18:00,B,33.41,10,007
37007,1047,44.03,3/28/2023,14:00,B,44.03,3,007
37161,1051,41.5,3/28/2023,22:00,A,41.5,4,007
2488,1052,3,3/28/2023,9:00,,0,5,007
32676,1056,42.75,3/28/2023,15:00,X,42.75,1,007
3292,1062,3.5,3/28/2023,18:00,,0,6,007
815,1064,3,3/28/2023,8:00,,0,2,007
37449,1071,33.01,3/28/2023,6:00,A,33.01,4,007
34871,1072,57.05,3/28/2023,22:00,A,57.05,2,007
36207,1073,2,3/28/2023,12:00,,0,3,007
41081,1074,86.32,3/28/2023,9:00,A,86.32,6,007
42166,1080,66.81,3/28/2023,20:00,A,66.81,7,007
41283,1082,29.76,3/28/2023,10:00,A,29.76,6,007
7809,1083,32.79,3/28/2023,19:00,A,32.79,10,007
37795,1084,3.5,3/28/2023,20:00,,0,4,007
5300,1085,78.23,3/28/2023,13:00,A,78.23,10,007
44001,1088,66.53,3/28/2023,7:00,X,66.53,8,007
38376,1090,3.5,3/28/2023,19:00,,0,4,007
43717,1090,2.5,3/28/2023,17:00,,0,8,007
38478,1092,3.5,3/28/2023,7:00,,0,4,007
38553,1095,23.37,3/28/2023,7:00,B,23.37,4,007
37459,1100,57.38,3/28/2023,10:00,A,57.38,4,007
185,1101,2.5,3/28/2023,6:00,,0,1,007
33665,1101,2.5,3/28/2023,17:00,,0,1,007
37156,1107,50.6,3/28/2023,9:00,X,50.6,4,007
38269,1107,3.5,3/28/2023,9:00,,0,4,007
43000,1107,43.6,3/28/2023,17:00,B,43.6,7,007
5600,1112,81.29,3/28/2023,9:00,X,81.29,10,007
35915,1116,63.49,3/28/2023,19:00,X,63.49,3,007
33840,1122,2.5,3/28/2023,22:00,,0,1,007
35119,1123,3,3/28/2023,19:00,,0,2,007
41978,1126,3.5,3/28/2023,15:00,,0,7,007
42392,1130,3.5,3/28/2023,12:00,,0,7,007
283,1131,2.5,3/28/2023,16:00,,0,1,007
6442,1131,42.49,3/28/2023,16:00,X,42.49,10,007
41498,1133,31.65,3/28/2023,21:00,B,31.65,6,007
3853,1134,3.5,3/28/2023,9:00,,0,7,007
39542,1134,30.78,3/28/2023,17:00,B,30.78,5,007
1267,1138,2,3/28/2023,15:00,,0,3,007
9669,1142,78.58,3/28/2023,11:00,A,78.58,10,007
43731,1145,52.53,3/28/2023,19:00,A,52.53,8,007
36861,1154,2,3/28/2023,9:00,,0,3,007
7146,1156,55.32,3/28/2023,10:00,X,55.32,10,007
41063,1156,3.5,3/28/2023,17:00,,0,6,007
39640,1157,54.58,3/28/2023,6:00,A,54.58,5,007
4689,1159,3,3/28/2023,15:00,,0,9,007
9449,1161,50.67,3/28/2023,6:00,A,50.67,10,007
42171,1161,3.5,3/28/2023,8:00,,0,7,007
2070,1166,3.5,3/28/2023,13:00,,0,4,007
6486,1171,79.39,3/28/2023,6:00,B,79.39,10,007
9448,1171,44.52,3/28/2023,10:00,X,44.52,10,007
41683,1172,48.34,3/28/2023,21:00,X,48.34,7,007
42763,1175,3.5,3/28/2023,21:00,,0,7,007
36654,1176,55.16,3/28/2023,21:00,B,55.16,3,007
9056,1180,65.33,3/28/2023,18:00,A,65.33,10,007
38264,1180,3.5,3/28/2023,7:00,,0,4,007
41304,1180,3.5,3/28/2023,7:00,,0,6,007
7650,1183,30.38,3/28/2023,17:00,B,30.38,10,007
33162,1187,2.5,3/28/2023,6:00,,0,1,007
7961,1189,47.35,3/28/2023,11:00,A,47.35,10,007
9936,1191,26.11,3/28/2023,7:00,B,26.11,10,007
3250,1195,3.5,3/28/2023,6:00,,0,6,007
4695,1197,3,3/28/2023,10:00,,0,9,007
5524,1197,24.03,3/28/2023,11:00,X,24.03,10,007
9503,1200,53.02,3/28/2023,10:00,X,53.02,10,007
43804,1200,2.5,3/28/2023,11:00,,0,8,007
5868,1201,51.91,3/28/2023,10:00,X,51.91,10,007
617,1204,3,3/28/2023,16:00,,0,2,007
7956,1210,57.01,3/28/2023,7:00,X,57.01,10,007
43410,1211,59.29,3/28/2023,22:00,B,59.29,8,007
34460,1213,39.77,3/28/2023,10:00,B,39.77,2,007
43139,1217,2.5,3/28/2023,15:00,,0,8,007
5152,1222,40.59,3/28/2023,17:00,X,40.59,10,007
40254,1222,3.5,3/28/2023,11:00,,0,6,007
7967,1223,37.53,3/28/2023,11:00,A,37.53,10,007
33755,1223,2.5,3/28/2023,17:00,,0,1,007
1957,1227,3.5,3/28/2023,9:00,,0,4,007
9494,1227,63.56,3/28/2023,7:00,A,63.56,10,007
38472,1231,64.2,3/28/2023,12:00,B,64.2,4,007
33640,1235,2.5,3/28/2023,14:00,,0,1,007
4261,1236,2.5,3/28/2023,10:00,,0,8,007
3866,1238,3.5,3/28/2023,6:00,,0,7,007
33914,1241,2.5,3/28/2023,20:00,,0,1,007
38628,1250,43.74,3/28/2023,15:00,X,43.74,4,007
42380,1250,3.5,3/28/2023,13:00,,0,7,007
1068,1254,3,3/28/2023,18:00,,0,2,007
9850,1254,39.51,3/28/2023,16:00,B,39.51,10,007
2946,1255,3.5,3/28/2023,9:00,,0,6,007
34612,1255,3,3/28/2023,13:00,,0,2,007
1169,1258,2,3/28/2023,6:00,,0,3,007
7989,1259,77.18,3/28/2023,9:00,A,77.18,10,007
35833,1263,2,3/28/2023,6:00,,0,3,007
34094,1264,77.48,3/28/2023,21:00,X,77.48,2,007
9801,1269,58.92,3/28/2023,9:00,B,58.92,10,007
1571,1270,2,3/28/2023,13:00,,0,3,007
40139,1271,3.5,3/28/2023,6:00,,0,6,007
43896,1273,30.18,3/28/2023,12:00,X,30.18,8,007
2288,1278,3,3/28/2023,13:00,,0,5,007
43062,1278,71.35,3/28/2023,11:00,X,71.35,8,007
38405,1281,3.5,3/28/2023,11:00,,0,4,007
42864,1285,3.5,3/28/2023,6:00,,0,7,007
3964,1286,2.5,3/28/2023,7:00,,0,8,007
4043,1287,2.5,3/28/2023,15:00,,0,8,007
44416,1292,2.5,3/28/2023,8:00,,0,8,007
34255,1293,3,3/28/2023,22:00,,0,2,007
33057,1295,54.51,3/28/2023,20:00,B,54.51,1,007
37991,1300,34.02,3/28/2023,18:00,B,34.02,4,007
32579,1304,58.42,3/28/2023,14:00,A,58.42,1,007
41723,1304,3.5,3/28/2023,11:00,,0,7,007
5674,1306,57.1,3/28/2023,16:00,B,57.1,10,007
5114,1308,68.85,3/28/2023,6:00,A,68.85,10,007
34193,1308,3,3/28/2023,10:00,,0,2,007
39893,1309,42.97,3/28/2023,16:00,A,42.97,5,007
3593,1312,3.5,3/28/2023,20:00,,0,7,007
34795,1312,33.4,3/28/2023,9:00,A,33.4,2,007
2753,1313,3.5,3/28/2023,10:00,,0,6,007
36429,1315,2,3/28/2023,17:00,,0,3,007
39802,1319,28.47,3/28/2023,20:00,A,28.47,5,007
42443,1321,3.5,3/28/2023,19:00,,0,7,007
33776,1323,2.5,3/28/2023,17:00,,0,1,007
8443,1326,50.19,3/28/2023,7:00,X,50.19,10,007
2003,1329,3.5,3/28/2023,6:00,,0,4,007
40997,1338,3.5,3/28/2023,22:00,,0,6,007
38373,1339,3.5,3/28/2023,9:00,,0,4,007
3180,1342,3.5,3/28/2023,7:00,,0,6,007
9698,1344,26.67,3/28/2023,14:00,A,26.67,10,007
1635,1346,2,3/28/2023,12:00,,0,3,007
33714,1348,47.01,3/28/2023,7:00,X,47.01,1,007
36358,1348,2,3/28/2023,13:00,,0,3,007
41257,1348,3.5,3/28/2023,9:00,,0,6,007
1112,1350,3,3/28/2023,9:00,,0,2,007
44273,1356,2.5,3/28/2023,14:00,,0,8,007
359,1358,2.5,3/28/2023,13:00,,0,1,007
35933,1359,82.44,3/28/2023,20:00,X,82.44,3,007
35615,1362,32.72,3/28/2023,13:00,A,32.72,2,007
5655,1372,51.37,3/28/2023,12:00,B,51.37,10,007
647,1375,3,3/28/2023,6:00,,0,2,007
41622,1377,3.5,3/28/2023,19:00,,0,7,007
43576,1377,2.5,3/28/2023,17:00,,0,8,007
39667,1379,3,3/28/2023,19:00,,0,5,007
6100,1382,58.81,3/28/2023,11:00,A,58.81,10,007
2961,1390,3.5,3/28/2023,8:00,,0,6,007
6543,1394,33.19,3/28/2023,20:00,A,33.19,10,007
4024,1399,2.5,3/28/2023,14:00,,0,8,007
6305,1402,32.95,3/28/2023,7:00,B,32.95,10,007
7087,1402,76.54,3/28/2023,8:00,A,76.54,10,007
1634,1410,2,3/28/2023,16:00,,0,3,007
2098,1411,3.5,3/28/2023,11:00,,0,4,007
39625,1412,26.53,3/28/2023,10:00,X,26.53,5,007
1076,1414,3,3/28/2023,20:00,,0,2,007
37544,1415,3.5,3/28/2023,12:00,,0,4,007
34383,1420,3,3/28/2023,22:00,,0,2,007
40371,1425,3.5,3/28/2023,20:00,,0,6,007
44421,1426,29.3,3/28/2023,12:00,X,29.3,8,007
7994,1430,63.88,3/28/2023,17:00,B,63.88,10,007
1578,1439,2,3/28/2023,19:00,,0,3,007
5322,1439,42.7,3/28/2023,19:00,X,42.7,10,007
35570,1439,3,3/28/2023,20:00,,0,2,007
35712,1444,2,3/28/2023,19:00,,0,3,007
42510,1445,45.88,3/28/2023,18:00,B,45.88,7,007
2651,1447,3,3/28/2023,16:00,,0,5,007
43678,1453,69.5,3/28/2023,9:00,B,69.5,8,007
43470,1460,2.5,3/28/2023,17:00,,0,8,007
8749,1465,57.53,3/28/2023,15:00,A,57.53,10,007
5239,1466,49.91,3/28/2023,9:00,B,49.91,10,007
34280,1468,3,3/28/2023,8:00,,0,2,007
34908,1469,3,3/28/2023,6:00,,0,2,007
36684,1480,2,3/28/2023,18:00,,0,3,007
7562,1482,42.79,3/28/2023,8:00,A,42.79,10,007
40360,1486,62.65,3/28/2023,17:00,A,62.65,6,007
37853,1487,3.5,3/28/2023,7:00,,0,4,007
7030,1488,38.36,3/28/2023,10:00,X,38.36,10,007
35550,1488,39.31,3/28/2023,13:00,A,39.31,2,007
41917,1488,61.07,3/28/2023,13:00,A,61.07,7,007
41178,1489,26.13,3/28/2023,8:00,A,26.13,6,007
36498,1493,2,3/28/2023,16:00,,0,3,007
42675,1494,35.39,3/28/2023,9:00,A,35.39,7,007
35224,1496,3,3/28/2023,15:00,,0,2,007
2064,1498,3.5,3/28/2023,7:00,,0,4,007
43769,1498,2.5,3/28/2023,8:00,,0,8,007
32637,1499,57.77,3/28/2023,17:00,A,57.77,1,007
43198,1499,2.5,3/28/2023,8:00,,0,8,007
13291,1501,3.5,3/28/2023,11:00,,0,6,007
14274,1505,2.5,3/28/2023,12:00,,0,8,007
14715,1518,3,3/28/2023,10:00,,0,9,007
19093,1520,73.13,3/28/2023,13:00,A,73.13,10,007
14631,1523,3,3/28/2023,20:00,,0,9,007
14592,1529,3,3/28/2023,16:00,,0,9,007
14751,1531,3,3/28/2023,8:00,,0,9,007
10474,1534,2.5,3/28/2023,6:00,,0,1,007
10096,1536,2.5,3/28/2023,19:00,,0,1,007
15274,1550,32.94,3/28/2023,13:00,A,32.94,10,007
11851,1551,3.5,3/28/2023,8:00,,0,4,007
18556,1556,44.77,3/28/2023,20:00,X,44.77,10,007
19083,1565,38.89,3/28/2023,9:00,B,38.89,10,007
13570,1566,3.5,3/28/2023,17:00,,0,7,007
10113,1581,2.5,3/28/2023,16:00,,0,1,007
16001,1581,49.6,3/28/2023,19:00,A,49.6,10,007
18582,1584,67.44,3/28/2023,18:00,B,67.44,10,007
13038,1586,3.5,3/28/2023,16:00,,0,6,007
15146,1588,57.28,3/28/2023,9:00,B,57.28,10,007
11419,1590,2,3/28/2023,6:00,,0,3,007
11502,1590,2,3/28/2023,20:00,,0,3,007
16144,1602,61.16,3/28/2023,14:00,B,61.16,10,007
14682,1605,3,3/28/2023,14:00,,0,9,007
17776,1605,29.09,3/28/2023,6:00,B,29.09,10,007
12392,1612,3,3/28/2023,17:00,,0,5,007
13418,1628,3.5,3/28/2023,13:00,,0,7,007
15675,1630,81.56,3/28/2023,7:00,A,81.56,10,007
18671,1630,75.15,3/28/2023,7:00,B,75.15,10,007
14625,1633,3,3/28/2023,7:00,,0,9,007
15431,1634,31.5,3/28/2023,7:00,B,31.5,10,007
12350,1638,3,3/28/2023,12:00,,0,5,007
18195,1639,40.18,3/28/2023,14:00,X,40.18,10,007
10836,1641,3,3/28/2023,6:00,,0,2,007
19298,1645,45.16,3/28/2023,6:00,X,45.16,10,007
11191,1653,2,3/28/2023,17:00,,0,3,007
18710,1656,59.92,3/28/2023,12:00,B,59.92,10,007
10814,1658,3,3/28/2023,16:00,,0,2,007
14509,1669,2.5,3/28/2023,20:00,,0,8,007
12736,1679,3,3/28/2023,13:00,,0,5,007
11131,1681,2,3/28/2023,7:00,,0,3,007
18867,1685,46.84,3/28/2023,13:00,X,46.84,10,007
17444,1696,27.46,3/28/2023,12:00,A,27.46,10,007
14933,1704,3,3/28/2023,7:00,,0,9,007
15408,1709,36.79,3/28/2023,19:00,B,36.79,10,007
14081,1716,2.5,3/28/2023,15:00,,0,8,007
14875,1729,3,3/28/2023,13:00,,0,9,007
15961,1730,34.83,3/28/2023,12:00,A,34.83,10,007
10795,1732,3,3/28/2023,16:00,,0,2,007
11167,1737,2,3/28/2023,8:00,,0,3,007
18563,1739,29.4,3/28/2023,14:00,X,29.4,10,007
15204,1747,51.25,3/28/2023,13:00,X,51.25,10,007
13488,1751,3.5,3/28/2023,10:00,,0,7,007
18530,1755,34.09,3/28/2023,6:00,A,34.09,10,007
19150,1760,32.93,3/28/2023,14:00,X,32.93,10,007
12243,1762,3.5,3/28/2023,13:00,,0,4,007
13194,1763,3.5,3/28/2023,10:00,,0,6,007
13686,1767,3.5,3/28/2023,9:00,,0,7,007
12490,1771,3,3/28/2023,13:00,,0,5,007
14878,1775,3,3/28/2023,18:00,,0,9,007
10220,1776,2.5,3/28/2023,16:00,,0,1,007
15396,1786,52.83,3/28/2023,12:00,A,52.83,10,007
14198,1799,2.5,3/28/2023,9:00,,0,8,007
10960,1809,3,3/28/2023,6:00,,0,2,007
14025,1811,2.5,3/28/2023,11:00,,0,8,007
19654,1818,31.26,3/28/2023,6:00,B,31.26,10,007
12791,1829,3.5,3/28/2023,16:00,,0,6,007
11331,1834,2,3/28/2023,13:00,,0,3,007
19398,1837,27.04,3/28/2023,8:00,X,27.04,10,007
10804,1871,3,3/28/2023,11:00,,0,2,007
18891,1873,58.36,3/28/2023,18:00,X,58.36,10,007
15265,1876,59.65,3/28/2023,12:00,A,59.65,10,007
11948,1881,3.5,3/28/2023,13:00,,0,4,007
13725,1891,3.5,3/28/2023,6:00,,0,7,007
17401,1903,78.76,3/28/2023,9:00,B,78.76,10,007
11008,1907,3,3/28/2023,18:00,,0,2,007
11247,1922,2,3/28/2023,14:00,,0,3,007
12838,1922,3.5,3/28/2023,11:00,,0,6,007
15992,1926,77.65,3/28/2023,9:00,A,77.65,10,007
12236,1931,3.5,3/28/2023,19:00,,0,4,007
12016,1932,3.5,3/28/2023,17:00,,0,4,007
16921,1945,46.51,3/28/2023,13:00,A,46.51,10,007
16904,1970,62.07,3/28/2023,14:00,X,62.07,10,007
19455,1970,54.05,3/28/2023,7:00,B,54.05,10,007
16954,1981,30.99,3/28/2023,9:00,B,30.99,10,007
16424,1983,77.98,3/28/2023,10:00,B,77.98,10,007
11619,1986,2,3/28/2023,13:00,,0,3,007
10848,1990,3,3/28/2023,6:00,,0,2,007
13864,1997,3.5,3/28/2023,20:00,,0,7,007
19972,1999,63.39,3/28/2023,20:00,X,63.39,10,007
20102,2016,2.5,3/28/2023,7:00,,0,1,007
29343,2018,65.68,3/28/2023,18:00,B,65.68,10,007
22383,2050,3.5,3/28/2023,7:00,,0,7,007
27818,2050,23.98,3/28/2023,19:00,A,23.98,10,007
24458,2053,51.64,3/28/2023,6:00,X,51.64,10,007
25430,2054,62.88,3/28/2023,8:00,A,62.88,10,007
29991,2062,57.02,3/28/2023,18:00,A,57.02,10,007
25234,2076,46.72,3/28/2023,8:00,X,46.72,10,007
23829,2112,37.14,3/28/2023,7:00,X,37.14,10,007
23789,2119,63.7,3/28/2023,6:00,X,63.7,10,007
28862,2128,3,3/28/2023,18:30,,0,9,007
27296,2129,47.36,3/28/2023,19:00,X,47.36,10,007
27295,2136,52.54,3/28/2023,20:00,A,52.54,10,007
27722,2158,23.39,3/28/2023,20:00,B,23.39,10,007
23429,2178,44.16,3/28/2023,8:00,X,44.16,10,007
21716,2179,3.5,3/28/2023,7:00,,0,6,007
23781,2182,43.84,3/28/2023,6:00,B,43.84,10,007
24819,2183,55.08,3/28/2023,6:00,X,55.08,10,007
24943,2197,62.28,3/28/2023,7:00,B,62.28,10,007
23005,2201,3,3/28/2023,6:00,,0,9,007
21265,2204,3.5,3/28/2023,7:00,,0,4,007
21642,2209,3,3/28/2023,8:00,,0,5,007
29182,2214,64.27,3/28/2023,18:30,A,64.27,10,007
26595,2217,3.5,3/28/2023,20:00,,0,6,007
20680,2226,3,3/28/2023,7:00,,0,2,007
25699,2231,52.31,3/28/2023,6:00,B,52.31,10,007
23947,2238,41.19,3/28/2023,6:00,B,41.19,10,007
22632,2252,2.5,3/28/2023,8:00,,0,8,007
29672,2255,47.09,3/28/2023,18:30,B,47.09,10,007
21664,2260,3,3/28/2023,8:00,,0,5,007
28126,2263,3,3/28/2023,18:00,,0,2,007
25237,2305,60.97,3/28/2023,8:00,X,60.97,10,007
22281,2318,3.5,3/28/2023,7:00,,0,7,007
27426,2319,43.45,3/28/2023,19:00,X,43.45,10,007
29012,2352,27.4,3/28/2023,18:00,B,27.4,10,007
28117,2356,3,3/28/2023,19:00,,0,2,007
22900,2361,3,3/28/2023,7:00,,0,9,007
20251,2380,2.5,3/28/2023,6:00,,0,1,007
27144,2381,66.49,3/28/2023,20:00,A,66.49,10,007
25855,2398,68.49,3/28/2023,6:00,B,68.49,10,007
21102,2418,3.5,3/28/2023,8:00,,0,4,007
21765,2421,3.5,3/28/2023,8:00,,0,6,007
24669,2423,42.93,3/28/2023,6:00,B,42.93,10,007
24590,2436,59.26,3/28/2023,8:00,A,59.26,10,007
28687,2440,3.5,3/28/2023,19:00,,0,7,007
28848,2453,2.5,3/28/2023,18:00,,0,8,007
25018,2458,75,3/28/2023,6:00,X,75,10,007
22033,2464,3.5,3/28/2023,7:00,,0,6,007
20560,2477,3,3/28/2023,7:00,,0,2,007
25667,2478,74.46,3/28/2023,7:00,B,74.46,10,007
20675,2481,3,3/28/2023,7:00,,0,2,007
22506,2488,2.5,3/28/2023,6:00,,0,8,007
22689,2498,2.5,3/28/2023,7:00,,0,8,007
